337 5370
293 205 43
294 47 4
294 194 4
294 252 10
294 204 11
294 117 14
294 209 17
294 223 18
294 284 19
294 273 21
294 144 32
294 234 35
294 196 39
294 263 39
294 284 40
294 74 43
294 172 49
295 182 2
295 277 2
295 306 3
295 86 10
295 182 14
295 173 16
295 16 17
295 88 21
295 316 21
295 11 27
295 193 28
295 11 28
295 257 31
295 9 32
295 68 32
295 175 34
295 248 42
295 129 43
295 39 45
295 149 46
295 69 46
296 180 2
296 33 3
296 286 6
296 243 7
296 301 9
296 118 12
296 246 14
296 130 15
296 76 20
296 321 21
296 154 22
296 179 22
296 285 33
296 18 34
296 216 40
296 188 40
296 33 41
296 128 42
297 164 2
297 295 6
297 206 7
297 174 7
297 132 9
297 205 17
297 307 24
297 233 28
297 337 31
297 129 36
297 307 39
297 73 49
297 120 49
298 80 1
298 109 2
298 142 4
298 227 4
298 184 6
298 189 6
298 148 9
298 318 10
298 35 14
298 232 15
298 315 16
298 285 18
298 48 20
298 79 21
298 245 24
298 101 26
298 222 29
298 305 29
298 224 31
298 19 35
298 227 42
298 336 43
298 157 46
298 282 48
298 222 48
299 72 2
299 223 4
299 78 5
299 183 6
299 171 10
299 141 11
299 311 12
299 59 16
299 17 24
299 284 26
299 8 28
299 96 30
299 315 38
299 81 40
299 19 47
300 221 12
300 177 13
300 227 13
300 27 16
300 324 19
300 259 24
300 145 26
300 262 29
300 335 32
300 322 33
300 153 36
300 226 37
300 173 38
300 219 39
300 187 39
300 197 43
300 9 44
300 108 45
300 61 46
301 194 1
301 328 4
301 17 8
301 48 11
301 259 18
301 31 24
301 144 26
301 123 33
301 198 36
301 263 39
301 41 41
301 282 46
302 329 10
302 291 10
302 256 13
302 311 17
302 159 20
302 213 23
302 59 24
302 38 25
302 283 25
302 101 28
302 65 34
302 299 35
302 115 37
302 113 38
302 277 39
302 254 39
303 327 8
303 98 9
303 291 12
303 230 13
303 195 13
303 139 19
303 147 21
303 112 21
303 126 23
303 233 25
303 226 25
303 7 27
303 99 29
303 38 37
303 335 38
303 271 44
304 150 10
304 317 12
304 278 18
304 150 18
304 215 21
304 54 23
304 168 24
304 131 26
304 298 29
304 90 35
304 27 46
304 9 47
305 257 2
305 284 2
305 235 3
305 103 16
305 222 17
305 148 19
305 119 20
305 6 27
305 112 27
305 195 31
305 290 33
305 55 36
305 124 39
305 101 41
305 138 46
305 324 46
306 36 2
306 260 8
306 71 10
306 274 14
306 71 18
306 11 29
306 173 30
306 267 33
306 61 33
306 167 33
306 237 34
306 234 37
306 107 37
306 283 38
306 144 40
306 128 46
307 336 6
307 159 13
307 208 23
307 195 30
307 319 34
307 145 37
307 86 39
307 262 43
307 267 47
307 49 48
308 259 1
308 58 9
308 313 10
308 189 12
308 159 16
308 230 18
308 189 25
308 133 26
308 48 27
308 225 28
308 284 29
308 101 30
308 295 31
308 215 49
308 40 49
309 194 3
309 209 6
309 285 9
309 7 10
309 95 12
309 238 19
309 83 24
309 114 29
309 66 32
309 240 40
309 227 40
309 276 44
309 116 46
310 318 2
310 54 2
310 336 5
310 134 7
310 153 13
310 228 15
310 11 19
310 59 19
310 185 21
310 32 27
310 268 36
310 118 43
310 126 45
310 27 49
311 133 2
311 205 10
311 219 11
311 120 12
311 137 14
311 276 14
311 302 21
311 218 32
311 15 37
311 17 39
311 217 45
311 59 46
311 42 49
311 250 49
312 94 2
312 297 9
312 156 11
312 53 13
312 323 14
312 88 15
312 204 19
312 72 26
312 254 28
312 270 35
312 160 43
312 333 44
312 302 44
312 256 46
312 322 47
312 238 47
312 336 48
312 234 48
312 241 49
312 227 49
313 66 4
313 307 6
313 333 7
313 277 9
313 50 9
313 126 9
313 185 11
313 190 16
313 200 19
313 209 22
313 207 24
313 39 25
313 249 28
313 62 29
313 180 30
313 95 30
313 336 35
313 247 37
313 267 45
314 41 1
314 168 1
314 224 2
314 73 2
314 335 12
314 35 15
314 214 19
314 122 20
314 99 23
314 301 27
314 262 29
314 139 35
314 240 38
314 87 39
314 289 41
314 83 45
314 173 47
314 153 48
315 68 1
315 166 5
315 231 5
315 43 7
315 175 7
315 248 7
315 15 10
315 101 17
315 308 24
315 175 28
315 55 30
315 110 31
315 21 39
315 170 41
315 239 43
315 209 46
316 217 1
316 271 1
316 270 6
316 328 8
316 139 10
316 241 11
316 2 19
316 195 22
316 255 30
316 24 34
316 29 37
316 235 45
316 131 46
316 272 47
316 108 49
317 325 1
317 76 8
317 35 9
317 255 12
317 131 12
317 178 13
317 27 14
317 214 17
317 152 22
317 92 29
317 59 30
317 294 31
317 259 32
317 267 40
317 35 41
317 158 43
317 248 47
318 120 1
318 110 1
318 143 1
318 143 6
318 305 6
318 132 20
318 171 22
318 8 26
318 56 34
318 27 38
318 159 42
318 203 42
318 104 43
318 314 43
318 291 44
318 51 44
319 91 3
319 54 7
319 243 8
319 69 10
319 23 16
319 110 18
319 268 19
319 316 24
319 10 26
319 191 27
319 194 28
319 258 30
319 96 32
319 192 35
319 136 38
319 202 39
319 132 41
319 23 42
319 181 45
319 111 47
320 232 1
320 285 4
320 128 6
320 252 11
320 22 14
320 117 19
320 213 21
320 105 21
320 21 28
320 122 30
320 51 32
320 258 33
320 200 39
320 126 42
320 259 47
320 271 49
321 30 3
321 117 15
321 119 22
321 274 23
321 244 27
321 78 28
321 194 29
321 33 32
321 176 36
321 40 38
321 84 41
321 330 43
321 58 47
322 270 2
322 2 6
322 74 7
322 73 7
322 51 9
322 246 14
322 89 16
322 304 21
322 300 22
322 51 22
322 71 27
322 6 32
322 297 35
322 168 37
322 288 37
322 255 37
322 270 37
322 178 43
323 42 6
323 310 8
323 293 9
323 108 10
323 81 15
323 3 17
323 295 17
323 35 22
323 301 23
323 312 24
323 273 26
323 333 29
323 272 35
323 11 42
323 166 43
323 226 45
323 27 46
323 80 48
323 55 49
324 102 2
324 93 5
324 116 5
324 334 8
324 236 9
324 49 13
324 55 14
324 226 15
324 129 16
324 102 23
324 164 25
324 301 26
324 167 31
324 328 32
324 4 36
324 301 38
324 92 46
324 69 48
325 258 1
325 209 7
325 65 7
325 305 15
325 92 15
325 166 15
325 200 24
325 62 31
325 180 38
325 9 43
325 173 48
325 213 48
325 154 48
326 111 2
326 147 5
326 89 7
326 285 9
326 276 11
326 72 17
326 133 19
326 231 20
326 214 21
326 235 26
326 276 26
326 134 27
326 259 30
326 283 31
326 140 33
326 54 34
326 226 40
326 241 49
326 311 49
327 307 1
327 119 1
327 128 2
327 173 5
327 155 10
327 40 16
327 159 16
327 92 16
327 329 18
327 68 19
327 219 19
327 98 25
327 214 25
327 209 30
327 221 33
327 237 33
327 286 35
327 99 44
327 181 46
327 133 48
328 263 6
328 149 6
328 334 11
328 121 11
328 298 17
328 263 18
328 258 22
328 79 23
328 88 25
328 60 27
328 236 35
328 36 36
328 264 38
329 73 3
329 158 15
329 129 21
329 78 22
329 212 35
329 216 36
329 58 37
329 93 39
329 298 45
329 228 48
329 3 49
329 298 49
330 159 1
330 63 4
330 36 5
330 317 11
330 26 13
330 118 13
330 32 14
330 255 16
330 222 20
330 11 23
330 210 25
330 168 28
330 212 30
330 247 33
330 157 37
330 312 38
330 86 40
330 168 40
330 210 44
331 42 4
331 86 6
331 214 6
331 220 8
331 288 10
331 305 17
331 314 21
331 103 23
331 282 25
331 215 41
331 311 41
331 248 44
331 145 47
331 227 47
332 70 1
332 269 2
332 282 9
332 159 9
332 186 12
332 226 12
332 247 17
332 97 25
332 258 25
332 54 32
332 149 33
332 21 33
332 91 40
332 288 44
332 145 46
333 185 3
333 225 3
333 27 4
333 110 18
333 108 19
333 337 23
333 105 26
333 268 27
333 226 27
333 303 28
333 328 30
333 239 33
333 212 36
333 19 36
333 100 39
333 284 41
333 26 43
333 223 48
333 291 48
333 145 49
334 284 4
334 98 11
334 287 12
334 327 16
334 52 17
334 210 17
334 140 25
334 311 26
334 197 26
334 160 27
334 111 28
334 336 29
334 214 35
334 72 36
334 119 42
334 336 47
334 203 48
334 157 48
334 310 49
335 261 1
335 72 7
335 120 8
335 177 8
335 186 9
335 49 17
335 207 24
335 67 31
335 217 41
335 115 44
335 217 44
336 126 1
336 217 2
336 72 2
336 128 3
336 1 17
336 250 18
336 166 25
336 291 30
336 154 32
336 170 40
336 285 42
336 267 46
336 219 46
337 262 2
337 233 6
337 294 10
337 322 12
337 64 13
337 276 18
337 95 22
337 95 26
337 265 32
337 315 33
337 292 38
337 331 44
